id,name,birthdate,deathdate
1,50 Cent,1975-07-06,
7,Aaliyah,1979-01-16,2001-08-25
61,Adolphe Menjou,1890-02-18,1963-10-29
63,Adrian Gonzalez,1938-05-08,1998-10-23
71,Adriana Caselotti,1916-05-16,1997-01-19
79,Adrienne Shelly,1966-06-24,2006-11-01
84,Agnes Moorehead,1900-12-06,1974-04-30
93,Ahmet Ertegun,1923-07-31,2006-12-14
113,Akira Kurosawa,1910-03-23,1998-09-06
122,Al Freeman Jr.,1931-03-21,2012-08-09
130,Alain Resnais,1922-06-03,2014-03-01
133,Alan Bates,1934-02-17,2003-12-27
136,Alan D. Purwin,1961-08-28,2015-09-11
141,Alan Hale Jr.,1921-03-08,1990-01-02
142,Alan J. Pakula,1928-04-07,1998-11-19
149,Alan Rickman,1946-02-21,2016-01-14
156,Alan Young,1919-11-19,2016-05-19
167,Albert Maysles,1926-11-26,2015-03-05
168,Albert Salmi,1928-03-11,1990-04-22
171,Aldo Sambrell,1931-02-23,2010-07-10
188,Ãlex Angulo,1953-04-12,2014-07-20
209,Alex Rocco,1936-02-29,2015-07-18
238,Alexis Arquette,1969-07-28,2016-09-11
246,Alfred Hitchcock,1899-08-13,1980-04-29
257,Alice Playten,1947-08-28,2011-06-25
277,Allan Dwan,1885-04-03,1981-12-28
324,Amidou,1935-08-02,2013-09-19
330,Amrish Puri,1932-06-22,2005-01-12
360,Anatoliy Solonitsyn,1934-08-30,1982-06-11
367,AndrÃ© the Giant,1946-05-19,1993-01-27
377,Andrei Tarkovsky,1932-04-04,1986-12-29
402,Andrew Keir,1926-04-03,1997-10-05
449,Angelo Rossitto,1908-02-18,1991-09-21
455,Angus Scrimm,1926-08-19,2016-01-09
461,Anita Mui,1963-10-10,2003-12-30
462,Anita Page,1910-08-04,2008-09-06
466,Ann Miller,1923-04-12,2004-01-22
467,Ann Morgan Guilbert,1928-10-16,2016-06-14
481,Anna Nakagawa,1965-08-30,2014-10-17
490,Anne Bancroft,1931-09-17,2005-06-06
495,Anne Meara,1929-09-20,2015-05-23
518,Anthony Mann,1906-06-30,1967-04-29
519,Anthony Minghella,1954-01-06,2008-03-18
531,Antonia Bird,1951-05-27,2013-10-24
576,Art Carney,1918-11-04,2003-11-09
580,Arthur Hiller,1923-11-22,2016-08-17
581,Arthur O'Connell,1908-03-29,1981-05-18
