,id,film_id,person_id,role
0,2,1,4843,actor
1,3,1,5050,actor
2,4,1,8175,actor
3,5,2,3000,director
4,6,2,4019,actor
5,7,2,5274,actor
6,8,2,7449,actor
7,9,3,1459,actor
8,10,3,3929,actor
9,11,3,4581,director
10,12,3,6580,actor
11,13,4,1008,actor
12,14,4,2649,director
13,15,4,2941,actor
14,16,4,6950,actor
15,17,5,2580,actor
16,18,5,2648,actor
17,19,5,2747,director
18,20,5,4958,actor
19,21,6,462,actor
20,22,6,753,actor
21,23,6,1234,actor
22,24,6,2996,director
23,25,7,3094,director
24,26,7,3344,actor
25,27,7,3519,actor
26,28,7,5146,actor
27,29,8,61,actor
28,30,8,2593,director
29,31,8,2693,actor
30,32,8,3038,actor
31,33,9,2070,actor
32,34,9,2751,actor
33,35,9,2838,actor
34,36,9,4906,director
35,37,10,2824,actor
36,38,10,4955,actor
37,39,10,4962,director
38,40,10,5051,actor
39,41,11,140,actor
40,42,11,1477,actor
41,43,11,2594,director
42,44,11,8170,actor
43,45,12,2262,actor
44,46,12,2385,actor
45,47,12,2838,actor
46,48,12,5215,director
47,49,13,1228,director
48,50,13,2626,actor
49,51,13,6244,actor
50,52,13,7415,actor
51,53,14,1901,actor
52,54,14,2451,actor
53,55,14,5512,director
54,56,14,7406,actor
55,57,15,71,actor
56,58,15,817,actor
57,59,15,4971,actor
58,60,15,8245,director
59,61,16,1901,actor
60,62,16,3902,director
61,63,16,5273,actor
62,64,16,6900,actor
63,65,17,2107,actor
64,66,17,3053,director
65,67,17,3895,actor
66,68,17,8028,actor
67,69,18,466,actor
68,70,18,2594,director
69,71,18,3517,actor
70,72,18,4874,actor
71,73,19,2779,actor
72,74,19,3012,actor
73,75,19,7762,actor
74,76,19,8101,director
75,77,20,1475,actor
76,78,20,2594,director
77,79,20,3517,actor
78,80,20,7762,actor
79,81,21,804,actor
80,82,21,5126,actor
81,83,21,7714,actor
82,84,21,8101,director
83,85,22,1477,actor
84,86,22,3035,actor
85,87,22,3226,director
86,88,22,7400,actor
87,89,23,1989,actor
88,90,23,3304,director
89,91,23,4797,actor
90,92,24,1495,actor
91,93,24,2073,actor
92,94,24,5429,actor
93,95,24,6004,director
94,96,25,246,director
95,97,25,2781,actor
96,98,25,3783,actor
97,99,25,4726,actor
98,100,26,2674,actor
99,101,26,5957,actor
100,102,26,7406,actor
101,103,26,8174,director
102,104,27,666,actor
103,105,27,3918,director
104,106,27,6842,actor
105,107,27,8178,actor
106,108,28,465,actor
107,109,28,2143,actor
108,110,28,3304,director
109,111,28,7038,actor
110,112,29,1475,actor
111,113,29,1554,actor
112,114,29,3122,actor
113,115,29,5512,director
114,116,30,2458,actor
115,117,30,3171,actor
116,118,30,7400,actor
117,119,30,8101,director
118,120,31,679,actor
119,121,31,2458,actor
120,122,31,2782,director
121,123,31,6551,actor
122,124,32,246,director
123,125,32,4779,actor
124,126,32,6006,actor
125,127,32,6592,actor
126,128,33,1683,actor
127,129,33,2607,actor
128,130,33,3546,actor
129,131,33,8174,director
130,132,34,821,director
131,133,34,2598,actor
132,134,34,3424,actor
133,135,34,6532,actor
134,136,35,2889,actor
135,137,35,3708,actor
136,138,35,4874,actor
137,139,35,7670,director
138,140,36,3619,actor
139,141,36,4131,actor
140,142,36,4581,director
141,143,36,4843,actor
142,144,37,2141,actor
143,145,37,2594,director
144,146,37,4874,actor
145,147,37,7762,actor
146,148,38,1683,actor
147,149,38,5797,actor
148,150,38,7708,actor
149,151,38,8279,director
150,152,39,1202,actor
151,153,39,1964,actor
152,154,39,2290,director
153,155,39,3925,actor
154,156,40,2491,actor
155,157,40,6074,director
156,158,40,6710,actor
157,159,40,7684,actor
158,160,41,4201,actor
159,161,41,4679,actor
160,162,41,6197,actor
161,163,41,6673,director
162,164,42,581,actor
163,165,42,3947,actor
164,166,42,3992,director
165,167,42,7297,actor
166,168,43,2997,actor
167,169,43,3092,director
168,170,43,5773,actor
169,171,43,8169,actor
170,172,44,2321,actor
171,173,44,2846,actor
172,174,44,6568,actor
173,175,44,8141,director
174,176,45,277,director
175,177,45,2563,actor
176,178,45,3313,actor
177,179,45,6643,actor
178,180,46,707,actor
179,181,46,2997,actor
180,182,46,3918,director
181,183,46,8103,actor
182,184,47,763,actor
183,185,47,2782,director
184,186,47,3095,actor
185,187,47,4410,actor
186,188,48,2290,director
187,189,48,4326,actor
188,190,48,4568,actor
189,191,48,5235,actor
190,192,49,1974,actor
191,193,49,5469,director
192,194,49,6350,actor
193,195,49,6813,actor
194,196,50,84,actor
195,197,50,624,actor
196,198,50,2782,director
197,199,50,3095,actor
198,200,51,3122,actor
199,201,51,3734,actor
200,202,51,4568,actor
201,203,51,6618,director
202,204,52,2637,director
203,205,52,2693,actor
204,206,52,4907,actor
205,207,52,4921,actor
206,208,53,1614,actor
207,209,53,1968,actor
208,210,53,6713,actor
209,211,53,7416,director
210,212,54,1195,director
211,213,54,1569,actor
212,214,54,2150,actor
213,215,54,2862,actor
214,216,55,1974,actor
215,217,55,2141,actor
216,218,55,2637,director
217,219,55,5773,actor
218,220,56,3048,director
219,221,56,3522,actor
220,222,56,4131,actor
221,223,56,8231,actor
222,224,57,1196,actor
223,225,57,2467,director
224,226,57,4477,actor
225,227,57,6932,actor
226,228,58,3054,director
227,229,58,3524,actor
228,230,58,6621,actor
229,231,58,8102,actor
230,232,59,3363,actor
231,233,59,6211,actor
232,234,59,6636,director
233,235,59,6777,actor
234,236,60,3363,actor
235,237,60,6211,actor
236,238,60,6636,director
237,239,60,6777,actor
238,240,61,2290,director
239,241,61,4326,actor
240,242,61,5235,actor
241,243,61,6841,actor
242,244,62,113,director
243,245,62,4298,actor
244,246,62,5725,actor
245,247,62,7625,actor
246,248,63,2735,actor
247,249,63,3524,actor
248,250,63,5512,director
249,251,63,6350,actor
250,252,64,1114,director
251,253,64,2272,actor
252,254,64,2968,actor
253,255,64,7606,actor
254,256,65,246,director
255,257,65,3667,actor
256,258,65,3919,actor
257,259,65,6941,actor
258,260,66,1983,actor
259,261,66,3330,actor
260,262,66,5883,actor
261,263,66,6762,director
262,264,67,3379,actor
263,265,67,3946,director
264,266,67,6610,actor
265,267,67,6941,actor
266,268,68,1139,director
267,269,68,2833,actor
268,270,68,4394,actor
269,271,68,7341,actor
270,272,69,3250,actor
271,273,69,3917,actor
272,274,69,4749,actor
273,275,69,7342,director
274,276,70,1883,director
275,277,70,3231,actor
276,278,70,7229,actor
277,279,70,8254,actor
278,280,71,1069,actor
279,281,71,3225,actor
280,282,71,4201,actor
